"Date","Home","Away","HG","AG","H_Max","D_Max","A_Max","H_Avg","D_Avg","A_Avg","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","HxG","AxG"
"2025-10-21","Copenhagen","Borussia Dortmund","2","4","13","18","4","6","14","15","9","5","0","1","0","0","2.06","4.15","","","","","",""
"2025-10-21","Newcastle United","Benfica","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2025-10-21","PSV Eindhoven","Napoli","6","2","29","11","9","5","15","15","6","9","0","0","0","0","6.09","2.2","","","","","",""
"2025-10-21","Union Saint-Gilloise","Inter Milan","0","4","8","20","1","8","15","10","3","3","0","3","0","0","0.3","4.02","","","","","",""
"2025-10-21","Villarreal","Manchester City","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-10-22","Athletic Club","Qarabag","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-10-22","Galatasaray","Bodo/Glimt","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-10-22","Monaco","Tottenham","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-10-22","Atalanta","Slavia Prague","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-10-22","Chelsea","Ajax","5","1","24","8","7","4","13","16","5","4","2","2","0","0","5.2","1.5","","","","","",""
"2025-10-22","Frankfurt","Liverpool","1","5","10","24","2","6","12","16","9","7","2","2","0","0","0.88","5.08","","","","","",""
"2025-10-22","Bayern Munich","Club Brugge","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-10-22","Real Madrid","Juventus","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-10-22","Sporting CP","Marseille","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-11-04","Slavia Prague","Arsenal","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2025-11-04","Napoli","Frankfurt","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-11-04","Atletico Madrid","Union Saint-Gilloise","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-11-04","Bodo/Glimt","Monaco","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-11-04","Juventus","Sporting CP","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2025-11-04","Liverpool","Real Madrid","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-11-04","Olympiacos","PSV Eindhoven","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2025-11-04","Paris Saint-Germain","Bayern Munich","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2025-11-04","Tottenham","Copenhagen","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-11-05","Pafos","Villarreal","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-11-05","Qarabag","Chelsea","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-11-05","Ajax","Galatasaray","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2025-11-05","Club Brugge","Barcelona","3","3","14","15","5","4","12","16","6","4","3","3","0","0","3.57","3.61","","","","","",""
"2025-11-05","Inter Milan","Kairat Almaty","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-11-05","Manchester City","Borussia Dortmund","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2025-11-05","Newcastle United","Athletic Club","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-11-05","Marseille","Atalanta","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-11-05","Benfica","Leverkusen","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-11-25","Ajax","Benfica","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-11-25","Galatasaray","Union Saint-Gilloise","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-11-25","Borussia Dortmund","Villarreal","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-11-25","Chelsea","Barcelona","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2025-11-25","Bodo/Glimt","Juventus","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2025-11-25","Manchester City","Leverkusen","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-11-25","Marseille","Newcastle United","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-11-25","Slavia Prague","Athletic Club","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-11-25","Napoli","Qarabag","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-11-26","Copenhagen","Kairat Almaty","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2025-11-26","Pafos","Monaco","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-11-26","Arsenal","Bayern Munich","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-11-26","Atletico Madrid","Inter Milan","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-11-26","Frankfurt","Atalanta","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2025-11-26","Liverpool","PSV Eindhoven","1","4","8","19","3","8","13","8","8","4","0","1","0","0","0.82","3.86","","","","","",""
"2025-11-26","Olympiacos","Real Madrid","3","4","15","19","7","8","8","11","9","8","2","1","0","0","3.34","3.95","","","","","",""
"2025-11-26","Paris Saint-Germain","Tottenham","5","3","23","15","8","5","14","12","4","8","0","0","0","0","5.57","3.47","","","","","",""
"2025-11-26","Sporting CP","Club Brugge","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2025-12-09","Kairat Almaty","Olympiacos","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-12-09","Bayern Munich","Sporting CP","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-12-09","Monaco","Galatasaray","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-12-09","Atalanta","Chelsea","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-12-09","Barcelona","Frankfurt","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-12-09","Inter Milan","Liverpool","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2025-12-09","PSV Eindhoven","Atletico Madrid","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2025-12-09","Union Saint-Gilloise","Marseille","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2025-12-09","Tottenham","Slavia Prague","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2025-12-10","Qarabag","Ajax","2","4","13","18","4","6","14","15","9","5","0","1","0","0","2.06","4.15","","","","","",""
"2025-12-10","Villarreal","Copenhagen","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2025-12-10","Athletic Club","Paris Saint-Germain","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-12-10","Leverkusen","Newcastle United","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-12-10","Borussia Dortmund","Bodo/Glimt","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-12-10","Club Brugge","Arsenal","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2025-12-10","Juventus","Pafos","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-12-10","Real Madrid","Manchester City","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2025-12-10","Benfica","Napoli","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-20","Kairat Almaty","Club Brugge","1","4","8","19","3","8","13","8","8","4","0","1","0","0","0.82","3.86","","","","","",""
"2026-01-20","Bodo/Glimt","Manchester City","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2026-01-20","Copenhagen","Napoli","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-01-20","Inter Milan","Arsenal","1","3","9","15","2","4","14","15","5","9","0","3","0","0","0.79","2.94","","","","","",""
"2026-01-20","Olympiacos","Leverkusen","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-20","Real Madrid","Monaco","6","1","27","10","7","2","15","14","6","3","0","2","0","0","6.21","1.43","","","","","",""
"2026-01-20","Sporting CP","Paris Saint-Germain","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2026-01-20","Tottenham","Borussia Dortmund","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-20","Villarreal","Ajax","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-01-21","Galatasaray","Atletico Madrid","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-01-21","Qarabag","Frankfurt","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2026-01-21","Atalanta","Athletic Club","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2026-01-21","Chelsea","Pafos","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2026-01-21","Bayern Munich","Union Saint-Gilloise","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-21","Juventus","Benfica","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-21","Newcastle United","PSV Eindhoven","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2026-01-21","Marseille","Liverpool","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2026-01-21","Slavia Prague","Barcelona","2","4","13","18","4","6","14","15","9","5","0","1","0","0","2.06","4.15","","","","","",""
"2026-01-28","Ajax","Olympiacos","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-01-28","Arsenal","Kairat Almaty","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2026-01-28","Monaco","Juventus","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2026-01-28","Athletic Club","Sporting CP","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2026-01-28","Atletico Madrid","Bodo/Glimt","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-01-28","Leverkusen","Villarreal","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2026-01-28","Borussia Dortmund","Inter Milan","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2026-01-28","Club Brugge","Marseille","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2026-01-28","Frankfurt","Tottenham","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2026-01-28","Barcelona","Copenhagen","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2026-01-28","Liverpool","Qarabag","6","0","28","6","10","2","9","14","6","6","3","0","0","0","6.46","0.31","","","","","",""
"2026-01-28","Manchester City","Galatasaray","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-01-28","Pafos","Slavia Prague","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2026-01-28","Paris Saint-Germain","Newcastle United","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-01-28","PSV Eindhoven","Bayern Munich","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-01-28","Union Saint-Gilloise","Atalanta","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2026-01-28","Benfica","Real Madrid","4","2","21","10","8","6","12","16","6","6","3","1","0","0","3.71","2.22","","","","","",""
"2026-01-28","Napoli","Chelsea","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2026-02-17","Galatasaray","Juventus","5","2","26","12","7","5","10","14","9","8","0","3","0","0","5.26","1.97","","","","","",""
"2026-02-17","Monaco","Paris Saint-Germain","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2026-02-17","Borussia Dortmund","Atalanta","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-02-17","Benfica","Real Madrid","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2026-02-18","Qarabag","Newcastle United","1","6","9","26","5","7","12","9","4","9","3","2","0","0","1.18","6.51","","","","","",""
"2026-02-18","Club Brugge","Atletico Madrid","3","3","14","15","5","4","12","16","6","4","3","3","0","0","3.57","3.61","","","","","",""
"2026-02-18","Bodo/Glimt","Inter Milan","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2026-02-18","Olympiacos","Leverkusen","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2026-02-24","Atletico Madrid","Club Brugge","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2026-02-24","Leverkusen","Olympiacos","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2026-02-24","Inter Milan","Bodo/Glimt","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-02-24","Newcastle United","Qarabag","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2026-02-25","Atalanta","Borussia Dortmund","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2026-02-25","Juventus","Galatasaray","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2026-02-25","Paris Saint-Germain","Monaco","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2026-02-25","Real Madrid","Benfica","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2026-03-10","Galatasaray","Liverpool","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2026-03-10","Atalanta","Bayern Munich","1","6","9","26","5","7","12","9","4","9","3","2","0","0","1.18","6.51","","","","","",""
"2026-03-10","Atletico Madrid","Tottenham","5","2","26","12","7","5","10","14","9","8","0","3","0","0","5.26","1.97","","","","","",""
"2026-03-10","Newcastle United","Barcelona","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-03-11","Leverkusen","Arsenal","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-03-11","Bodo/Glimt","Sporting CP","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2026-03-11","Paris Saint-Germain","Chelsea","5","2","26","12","7","5","10","14","9","8","0","3","0","0","5.26","1.97","","","","","",""
"2026-03-11","Real Madrid","Manchester City","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2026-03-17","Sporting CP","Bodo/Glimt","5","0","25","6","9","3","14","11","9","3","2","0","0","0","4.72","0.06","","","","","",""
"2026-03-17","Arsenal","Leverkusen","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-03-17","Chelsea","Paris Saint-Germain","0","3","8","18","2","6","15","9","7","3","3","2","0","0","0.31","2.91","","","","","",""
"2026-03-17","Manchester City","Real Madrid","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-03-18","Barcelona","Newcastle United","7","2","30","11","8","5","11","12","9","6","3","0","0","0","6.99","1.97","","","","","",""
"2026-03-18","Bayern Munich","Atalanta","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2026-03-18","Liverpool","Galatasaray","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2026-03-18","Tottenham","Atletico Madrid","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2026-04-07","Sporting CP","Arsenal","0","1","8","10","1","4","9","15","9","6","3","3","0","0","0.57","0.8","","","","","",""
"2026-04-07","Real Madrid","Bayern Munich","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-04-08","Barcelona","Atletico Madrid","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2026-04-08","Paris Saint-Germain","Liverpool","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2026-04-14","Atletico Madrid","Barcelona","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2026-04-14","Liverpool","Paris Saint-Germain","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2026-04-15","Arsenal","Sporting CP","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2026-04-15","Bayern Munich","Real Madrid","4","3","19","18","7","4","10","12","9","8","3","1","0","0","4.79","3.67","","","","","",""
"2026-04-28","Paris Saint-Germain","Bayern Munich","5","4","25","22","8","5","11","8","4","4","2","2","0","0","4.82","4.46","","","","","",""
"2026-04-29","Atletico Madrid","Arsenal","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2026-05-05","Arsenal","Atletico Madrid","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2026-05-06","Bayern Munich","Paris Saint-Germain","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
